"d3mIndex","X","iso_code","ISO2","iso_num","country","year","datasource","GDLCODE","level","region","continent","contin","wrldreg","dollarstreet","dollarstlink","N","Nhh","urban","iwi_wealthindex","iwi_lessthan70","iwi_lessthan50","iwi_lessthan35","expected_yrs_educ","eye_female","eye_male","tv","phone","motor","age_diff_marriage","fertility_rate","stunting","stunting_moderate","stunting_severe","wasting","wasting_moderate","wasting_severe","bcg_vacc_age1","dtp1_vacc_age1","dtp2_vacc_age1","dtp3_vacc_age1","measl_vacc_age1","pop_mill","pop_natl_share","household_size","depend_ratio","youth_depr","old_depr","dwindowphase","pop_pct_u15","pop_pct_work_age","pop_pct_o65","inf_mort","u5_mort","pct_hh_electricity","pct_smallhouse","pct_modsizehouse","pct_largehouse","pct_cookwood"
1,94,"AGO","AO",24,"Angola",2016,"DHS","AGOr201","Subnat"," Cabinda","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",1736,398,81.76,53.87,77.13,44.09,22.17,14.21074,13.81252,14.70969,70.07,81.66,5.39,6.43,4.85,23.1,15.8,7.3,5.7,4.3,1.4,91.3,85.5,69.6,60.9,63.5,0.553,2.211,5.99,92.4,86.8,5.6,1,45.1,51.98,2.92,26.796,46.337,63.38,35,27.28,37.72,28.06
2,95,"AGO","AO",24,"Angola",2016,"DHS","AGOr202","Subnat"," Zaire","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",1583,343,73.2,40.27,89.43,68.81,45.23,12.13006,11.06189,13.27197,53.43,75.32,9.1,6.84,6.19,25.7,17.3,8.3,3.3,2.5,0.8,88.3,80.6,66.2,57.7,71.5,0.504,2.016,6.02,106.9,100.2,6.7,1,48.43,48.34,3.23,34.934,56.102,35.1,38.15,37.89,23.96,56.91
3,96,"AGO","AO",24,"Angola",2016,"DHS","AGOr203","Subnat"," Uige","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",4343,905,35.26,23.24,95.29,86.57,75.82,12.40551,11.20744,13.63614,22.84,38.58,13.52,6.17,7.44,41.4,25.4,16,5.7,4.5,1.2,59.7,56.9,39.9,27.5,43.5,1.384,5.53,6.36,128.6,118.9,9.7,1,52.02,43.75,4.23,40.656,73.23,17.96,33.53,34.48,31.99,79.6
4,97,"AGO","AO",24,"Angola",2016,"DHS","AGOr204","Subnat"," Luanda","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",26265,4931,96.55,67.18,53.72,18.02,6.92,14.01972,13.72449,14.34054,89.64,92.86,8.7,5.48,4.57,29.8,19.1,10.6,4.2,3.7,0.4,90.1,89.7,69,57.9,79.2,8.369,33.446,6.72,91.2,88,3.2,1,46.04,52.31,1.65,32.488,50.764,78.23,33.65,28.64,37.71,3.96
5,98,"AGO","AO",24,"Angola",2016,"DHS","AGOr205","Subnat"," Kuanza Norte","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",1097,274,56.84,30.36,90.98,78.46,63.4,12.00553,10.7754,13.10271,35.94,52.61,20.54,5.25,7.36,46.3,23.5,22.7,2.7,1.8,0.9,70.6,62.2,49.1,34.7,55.9,0.35,1.397,5.51,118.4,108.7,9.7,1,49.78,45.79,4.43,59.069,86.938,31.34,43.63,31.69,24.68,50.67
6,99,"AGO","AO",24,"Angola",2016,"DHS","AGOr206","Subnat"," Kuanza Sul","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",5882,1364,36.26,22.66,94.92,87.51,80.24,8.66428,7.203744,10.05951,25.14,49.1,35.32,4.74,7.87,48.3,26.7,21.6,3.5,3,0.5,46,42.8,33.1,30.3,34.4,1.874,7.49,5.7,116.2,108.8,7.3,1,50.35,46.26,3.39,79.28,127.108,18.33,52.57,30.85,16.58,77.28
7,100,"AGO","AO",24,"Angola",2016,"DHS","AGOr207","Subnat"," Malange","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",3165,661,51.88,34,88.41,70.64,58.3,12.1537,10.63326,13.79783,42.72,51.77,19.36,7.71,7.13,34.6,22.9,11.7,7.3,4.4,2.9,80.3,79.1,55.3,44.7,69.7,1.008,4.03,6.25,140.4,129.2,11.3,1,53.73,41.59,4.68,38.848,58.476,32.14,28.26,39.85,31.89,59.46
8,101,"AGO","AO",24,"Angola",2016,"DHS","AGOr208","Subnat"," Lunda Norte","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",2168,493,65.08,28.11,92.52,80.73,65.18,9.613136,8.184856,12.07175,34.89,50.57,22.66,4.53,7.88,38.1,16.6,21.5,5.3,3.1,2.2,57.6,51.7,39.6,32.6,35.1,0.691,2.761,5.85,137.5,126.4,11.1,1,53.23,42.1,4.67,38.629,62.631,25.89,44.75,36.66,18.59,81.03
9,102,"AGO","AO",24,"Angola",2016,"DHS","AGOr209","Subnat"," Benguela","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",6521,1355,65.76,35.28,83.78,66.87,56.43,12.2034,11.59691,12.89036,43.65,58.91,31.72,5.33,6.65,32.8,21.7,11.1,4.6,4,0.6,66.5,59.2,45.4,34.1,48.6,2.078,8.304,6.38,115.8,110.4,5.5,1,51.13,46.33,2.54,88.022,136.129,33.82,50.3,33.96,15.74,54.34
10,103,"AGO","AO",24,"Angola",2016,"DHS","AGOr210","Subnat"," Huambo","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",5508,1150,46.88,30.77,91.03,79.69,70.01,11.64459,11.03306,12.40375,32.21,39.12,19.34,6.28,8.21,43.3,26.5,16.7,6.2,4.1,2.1,83.6,80.5,62.8,42.9,66,1.755,7.014,6.44,131.1,123.8,7.3,1,53.58,43.28,3.14,62.174,93.231,19.45,49.85,33.65,16.5,69.04
