d3mIndex,nodeID,label
0,1,1
1,2,2
2,3,3
3,4,3
4,5,4
5,6,4
6,7,5
7,8,1
8,9,1
9,10,5
10,11,1
11,12,6
12,13,4
13,14,7
14,15,1
15,16,1
16,17,3
17,18,1
18,19,1
19,20,1
20,21,5
21,22,3
22,23,6
23,24,4
24,25,3
25,26,5
26,27,1
27,28,4
28,29,1
29,30,2
30,31,7
31,32,1
32,33,7
33,34,1
34,35,3
35,36,3
36,37,1
37,38,3
38,39,6
39,40,3
40,41,5
41,42,4
42,43,6
43,44,1
44,45,7
45,46,3
46,47,1
47,48,7
48,49,4
49,50,7
50,51,7
51,52,4
52,53,5
53,54,6
54,55,5
55,56,6
56,57,5
57,58,3
58,59,1
59,60,1
60,61,3
61,62,7
62,63,4
63,64,3
64,65,7
65,66,6
66,67,7
67,68,4
68,69,1
69,70,7
70,71,5
71,72,4
72,73,1
73,74,3
74,75,4
75,76,7
76,77,4
77,78,1
78,79,5
79,80,5
80,81,1
81,82,4
82,83,3
83,84,1
84,85,4
85,86,3
86,87,2
87,88,2
88,89,5
89,90,5
90,91,1
91,92,1
92,93,3
93,94,4
94,95,4
95,96,4
96,97,7
97,98,1
98,99,5
99,100,4
100,101,6
101,102,1
102,103,1
103,104,3
104,105,1
105,106,4
106,107,2
107,108,4
108,109,4
109,110,5
110,111,1
111,112,1
112,113,1
113,114,1
114,115,5
115,116,4
116,117,7
117,118,4
118,119,3
119,120,2
120,121,6
121,122,1
122,123,1
123,124,1
124,125,1
125,126,1
126,127,4
127,128,1
128,129,3
129,130,6
130,131,5
131,132,4
132,133,3
133,134,1
134,135,1
135,136,2
136,137,2
137,138,4
138,139,4
139,140,6
140,141,5
141,142,6
142,143,1
143,144,1
144,145,1
145,146,6
146,147,1
147,148,7
148,149,3
149,150,7
150,151,7
151,152,5
152,153,1
153,154,1
154,155,1
155,156,4
156,157,2
157,158,5
158,159,2
159,160,5
160,161,1
161,162,4
162,163,3
163,164,6
164,165,5
165,166,2
166,167,7
167,168,3
168,169,6
169,170,1
170,171,4
171,172,5
172,173,7
173,174,3
174,175,1
175,176,1
176,177,2
177,178,5
178,179,2
179,180,1
180,181,1
181,182,5
182,183,4
183,184,7
184,185,2
185,186,4
186,187,3
187,188,1
188,189,6
189,190,6
190,191,1
191,192,6
192,193,1
193,194,1
194,195,1
195,196,2
196,197,2
197,198,3
198,199,1
199,200,5
200,201,1
201,202,1
202,203,1
203,204,1
204,205,1
205,206,1
206,207,1
207,208,1
208,209,5
209,210,6
210,211,3
211,212,4
212,213,1
213,214,3
214,215,1
215,216,7
216,217,2
217,218,1
218,219,4
219,220,6
220,221,3
221,222,7
222,223,7
223,224,2
224,225,2
225,226,7
226,227,1
227,228,5
228,229,6
229,230,1
230,231,1
231,232,7
232,233,1
233,234,1
234,235,1
235,236,1
236,237,7
237,238,6
238,239,1
239,240,3
240,241,6
241,242,1
242,243,5
243,244,6
244,245,1
245,246,7
246,247,4
247,248,3
248,249,4
249,250,2
250,251,4
251,252,5
252,253,3
253,254,1
254,255,1
255,256,5
256,257,7
257,258,1
258,259,1
259,260,7
260,261,4
261,262,1
262,263,7
263,264,1
264,265,5
265,266,6
266,267,7
267,268,5
268,269,1
269,270,1
270,271,4
271,272,1
272,273,1
273,274,6
274,275,3
275,276,4
276,277,4
277,278,3
278,279,4
279,280,4
280,281,4
281,282,3
282,283,1
283,284,1
284,285,7
285,286,7
286,287,2
287,288,5
288,289,7
289,290,7
290,291,6
291,292,1
292,293,4
293,294,1
294,295,3
295,296,3
296,297,5
297,298,1
298,299,3
299,300,5
300,301,7
301,302,1
302,303,2
303,304,7
304,305,1
305,306,3
306,307,3
307,308,2
308,309,5
309,310,6
310,311,1
311,312,1
312,313,4
313,314,7
314,315,2
315,316,1
316,317,2
317,318,5
318,319,7
