timestep,edgeID,association_strength
4000,308,0.0
4000,309,0.0
4000,310,0.0
4000,311,0.0
4000,312,0.814387959
4000,313,0.0
4000,314,0.0
4000,427,0.0
4000,428,1.0
4000,429,0.0
4000,430,0.0
4000,431,0.0
4000,432,0.0
4000,433,0.0
4000,0,0.0
4000,1,0.0
4000,2,0.0
4000,3,0.0
4000,4,0.0
4000,5,0.0
4000,6,0.0
4000,7,0.0
4000,8,0.0
4000,9,0.0
4000,10,0.0
4000,11,0.0
4000,12,0.0
4000,13,0.0
4000,14,0.0
4000,15,0.0
4000,16,0.0
4000,17,0.0
4000,18,0.0
4000,19,0.0
4000,20,0.0
4000,21,0.0
4000,22,0.0
4000,23,0.0
4000,24,0.0
4000,25,0.0
4000,26,0.0
4000,27,0.0
4000,28,0.0
4000,29,0.0
4000,30,0.0
4000,31,0.0
4000,32,0.0
4000,33,0.0
4000,34,0.0
4000,35,0.0
4000,36,0.0
4000,37,0.0
4000,38,0.0
4000,39,0.0
4000,40,0.0
4000,41,0.0
4000,42,0.0
4000,43,0.0
4000,44,0.0
4000,45,0.0
4000,46,0.0
4000,47,0.0
4000,48,0.0
4000,49,0.0
4000,50,0.0
4000,51,0.0
4000,52,0.0
4000,53,0.0
4000,54,0.0
4000,55,0.0
4000,56,0.0
4000,57,0.0
4000,58,0.0
4000,59,0.0
4000,60,0.0
4000,61,0.0
4000,62,0.0
4000,63,0.0
4000,64,0.0
4000,65,0.0
4000,66,0.0
4000,67,0.0
4000,68,0.0
4000,69,0.0
4000,70,0.0
4000,71,0.0
4000,72,0.0
4000,73,0.0
4000,74,0.0
4000,75,0.0
4000,76,0.0
4000,77,0.0
4000,78,0.0
4000,79,0.0
4000,80,0.0
4000,81,0.0
4000,82,0.0
4000,83,0.0
4000,84,0.0
4000,85,0.0
4000,86,0.0
4000,87,0.0
4000,88,0.0
4000,89,0.0
4000,90,0.0
4000,91,0.0
4000,92,0.0
4000,93,0.0
4000,94,0.0
4000,95,0.0
4000,96,0.0
4000,97,0.0
4000,98,0.0
4000,99,0.0
4000,100,0.0
4000,101,0.0
4000,102,0.0
4000,103,0.0
4000,104,0.0
4000,105,0.0
4000,106,0.0
4000,107,0.0
4000,108,0.0
4000,109,0.0
4000,110,0.0
4000,111,0.0
4000,112,0.0
4000,113,0.0
4000,114,0.0
4000,115,0.0
4000,116,0.0
4000,117,0.0
4000,118,0.0
4000,119,0.0
4000,120,0.0
4000,121,0.0
4000,122,0.0
4000,123,0.0
4000,124,0.0
4000,125,0.0
4000,126,0.0
4000,127,0.0
4000,128,0.0
4000,129,0.0
4000,130,0.0
4000,131,0.0
4000,132,0.0
4000,133,0.0
4000,134,0.0
4000,135,0.0
4000,136,0.0
4000,137,0.0
4000,138,0.0
4000,139,0.0
4000,140,0.0
4000,141,0.0
4000,142,0.0
4000,143,0.0
4000,144,0.0
4000,145,0.0
4000,146,0.0
4000,147,0.0
4000,148,0.0
4000,149,0.0
4000,150,0.0
4000,151,0.0
4000,152,0.0
4000,153,0.0
4000,154,0.0
4000,155,0.0
4000,156,0.0
4000,157,0.0
4000,158,0.0
4000,159,0.0
4000,160,0.0
4000,161,0.0
4000,162,0.0
4000,163,0.0
4000,164,0.0
4000,165,0.0
4000,166,0.0
4000,167,0.0
4000,168,0.0
4000,169,0.0
4000,170,0.0
4000,171,0.0
4000,172,0.0
4000,173,0.0
4000,174,0.0
4000,175,0.0
4000,176,0.0
4000,177,0.0
4000,178,0.0
4000,179,0.0
4000,180,0.0
4000,181,0.0
4000,182,0.0
4000,183,0.0
4000,184,0.0
4000,185,0.0
4000,186,0.0
4000,187,0.0
4000,188,0.0
4000,189,0.0
4000,190,0.0
4000,191,0.0
4000,192,0.0
4000,193,0.0
4000,194,0.0
4000,195,0.0
4000,196,0.0
4000,197,0.0
4000,198,0.0
4000,199,0.0
4000,200,0.0
4000,201,0.0
4000,202,0.0
4000,203,0.0
4000,204,0.0
4000,205,0.0
4000,206,0.0
4000,207,0.0
4000,208,0.0
4000,209,0.0
4000,210,0.0
4000,211,0.0
4000,212,0.0
4000,213,0.0
4000,214,0.0
4000,215,0.0
4000,216,0.0
4000,217,0.0
4000,218,0.0
4000,219,0.0
4000,220,0.0
4000,221,0.0
4000,222,0.0
4000,223,0.0
4000,224,0.0
4000,225,0.0
4000,226,0.0
4000,227,0.0
4000,228,0.0
4000,229,0.0
4000,230,0.0
4000,231,0.0
4000,232,0.0
4000,233,0.0
4000,234,0.0
4000,235,0.0
4000,236,0.0
4000,237,0.0
4000,238,0.0
4000,239,0.0
4000,240,0.0
4000,241,0.0
4000,242,0.0
4000,243,0.0
4000,244,0.0
4000,245,0.0
4000,246,0.0
4000,247,0.0
4000,248,0.0
4000,249,0.0
4000,250,0.0
4000,251,0.0
4000,252,0.0
4000,253,0.0
4000,254,0.0
4000,255,0.0
4000,256,0.0
4000,257,0.0
4000,258,0.0
4000,259,0.0
4000,260,0.0
4000,261,0.0
4000,262,0.0
4000,263,0.0
4000,264,0.0
4000,265,0.0
4000,266,0.0
4000,267,0.0
4000,268,0.0
4000,269,0.0
4000,270,0.0
4000,271,0.0
4000,272,0.0
4000,273,0.0
4000,274,0.0
4000,275,0.0
4000,276,0.0
4000,277,0.0
4000,278,0.0
4000,279,0.0
4000,280,0.0
4000,281,0.0
4000,282,0.0
4000,283,0.0
4000,284,0.0
4000,285,0.0
4000,286,0.0
4000,287,0.0
4000,288,0.0
4000,289,0.0
4000,290,0.0
4000,291,0.0
4000,292,0.0
4000,293,0.0
4000,294,0.0
4000,295,0.0
4000,296,0.0
4000,297,0.0
4000,298,0.0
4000,299,0.0
4000,300,0.0
4000,301,0.0
4000,302,0.0
4000,303,0.0
4000,304,0.0
4000,305,0.0
4000,306,0.0
4000,307,0.0
4000,315,0.0
4000,316,0.0
4000,317,0.0
4000,318,0.0
4000,319,0.0
4000,320,0.0
4000,321,0.0
4000,322,0.0
4000,323,0.0
4000,324,0.0
4000,325,0.0
4000,326,0.0
4000,327,0.0
4000,328,0.0
4000,329,0.0
4000,330,0.0
4000,331,0.0
4000,332,0.0
4000,333,0.0
4000,334,0.0
4000,335,0.0
4000,336,0.0
4000,337,0.0
4000,338,0.0
4000,339,0.0
4000,340,0.0
4000,341,0.0
4000,342,0.0
4000,343,0.0
4000,344,0.0
4000,345,0.0
4000,346,0.0
4000,347,0.0
4000,348,0.0
4000,349,0.0
4000,350,0.0
4000,351,0.0
4000,352,0.0
4000,353,0.0
4000,354,0.0
4000,355,0.0
4000,356,0.0
4000,357,0.0
4000,358,0.0
4000,359,0.0
4000,360,0.0
4000,361,0.0
4000,362,0.0
4000,363,0.0
