d3mIndex,pg_id,pgd_excluded,pgd_agri_ih,pgd_urban_ih,pgd_water_ih,pgd_shrub_ih,pgd_savanna_ih,pgd_pasture_ih,pgd_nlights_calib_mean,pgd_grass_ih,pgd_petroleum,pgd_capdist,pgd_imr_mean,ln_fvp_population200,spei_1,spei_12,spei_3,pgd_xcoord,pgd_ycoord,country_name,grid_violence
0,138605,0,22.8600006103516,3.30999994277954,72.75,0,0,1.04999995231628,0.117878443138166,0.0299999993294477,0,48.0783271789551,773.73583984375,2.42146541102552,-0.72768714973195,-1.34844720775657,-0.965636078726896,2.25,6.25,Benin,no_violence
1,139324,0,59.9000015258789,1.22000002861023,1.45000004768372,0,0,5.44999980926514,0.0723306231878021,0.25,0,100.273132324219,839.534729003906,2.42146541102552,-0.787426118709845,-1.38793964128038,-1.07393822756554,1.75,6.75,Benin,no_violence
2,139325,0,62.1300010681152,0.0799999982118607,0.200000002980232,0,0,7.46999979019165,0.0708661316470666,0,0,50.1373252868652,840.638916015625,2.42146541102552,-0.72768714973195,-1.34844720775657,-0.965636078726896,2.25,6.75,Benin,no_violence
3,139326,0,85.2900009155273,1.1599999666214,0.209999993443489,0,0,12.8900003433228,0.0886743556369435,0.449999988079071,0,32.9709243774414,911,2.42146541102552,-0.72768714973195,-1.34844720775657,-0.965636078726896,2.75,6.75,Benin,no_violence
4,140044,0,41.1599998474121,1.30999994277954,0,0,50.7799987792969,5.46000003814697,0.0638965280218558,0.370000004768372,0,127.922317504883,950.263916015625,2.42146541102552,-0.699878383960547,-1.18990236879185,-0.936242034263683,1.75,7.25,Benin,no_violence
5,140045,0,58.7000007629395,2.05999994277954,0.170000001788139,0,29.0900001525879,9.84000015258789,0.0704651793295687,0.140000000596046,0,93.9733810424805,1175.33337402344,2.42146541102552,-0.691555602595944,-1.10693432322957,-0.870146894375935,2.25,7.25,Benin,no_violence
6,140046,0,50.2200012207031,0,0,0,18.8500003814697,23.7600002288818,0.0642992373217236,1.13999998569489,0,86.056999206543,917.791687011719,2.42146541102552,-0.691555602595944,-1.10693432322957,-0.870146894375935,2.75,7.25,Benin,no_violence
7,140764,0,11.9300003051758,0.180000007152557,0,0,77.9400024414062,7.92000007629395,0.0626394139094786,1.20000004768372,0,169.671951293945,1079.02783203125,2.42146541102552,-0.699878383960547,-1.18990236879185,-0.936242034263683,1.75,7.75,Benin,no_violence
8,140765,0,26.0799999237061,0.109999999403954,0,0,70.4100036621094,3.35999989509583,0.0635756159370596,0.0399999991059303,0,145.82063293457,1194,2.42146541102552,-0.691555602595944,-1.10693432322957,-0.870146894375935,2.25,7.75,Benin,no_violence
9,141484,0,14.3000001907349,0,0,0,73.6100006103516,11.2600002288818,0.0622577325186946,0.829999983310699,0,217.551132202148,1089.75,2.42146541102552,-0.782847584803786,-1.32278088683432,-0.999118413691494,1.75,8.25,Benin,no_violence
10,141485,0,20.0100002288818,0,0.0900000035762787,0,77.0800018310547,2.73000001907349,0.0626784007657658,0.0900000035762787,0,199.529876708984,1201.35412597656,2.42146541102552,-0.837109436535022,-1.31467573457595,-1.02988601343664,2.25,8.25,Benin,sb_only
11,142204,0,11.2600002288818,0.0799999982118607,0,0,0,13.6400003433228,0.0621716840700669,70.4199981689453,0,268.299011230469,1044.375,2.42146541102552,-0.782847584803786,-1.32278088683432,-0.999118413691494,1.75,8.75,Benin,no_violence
12,142205,0,14.1999998092651,0,0,0,0,2.83999991416931,0.06204028935595,82.9599990844727,0,253.923217773438,1062.86804199219,2.42146541102552,-0.837109436535022,-1.31467573457595,-1.02988601343664,2.25,8.75,Benin,no_violence
13,142206,0,16.8500003814697,0.0500000007450581,0,0,0,25.7000007629395,0.0624832162125544,36.7900009155273,0,251.110916137695,922.701416015625,2.42146541102552,-0.837109436535022,-1.31467573457595,-1.02988601343664,2.75,8.75,Benin,no_violence
14,142924,0,4.90999984741211,0,0,0,0,11.2299995422363,0.0620593777434392,82.129997253418,0,320.556823730469,1079.47912597656,2.42146541102552,-0.811406007733295,-1.38186112864677,-1.01970878590576,1.75,9.25,Benin,no_violence
15,142925,0,6.71999979019165,0.0399999991059303,0,0,90.2399978637695,1.70000004768372,0.0619129606268623,0.0500000007450581,0,308.640014648438,902.111083984375,2.42146541102552,-0.717589115272417,-1.07854775484708,-0.893142564081107,2.25,9.25,Benin,no_violence
16,142926,0,12.6599998474121,1.02999997138977,0.0199999995529652,0,80.1500015258789,5.6399998664856,0.0703496953303164,0.270000010728836,0,306.333343505859,874.875,2.42146541102552,-0.717589115272417,-1.07854775484708,-0.893142564081107,2.75,9.25,Benin,no_violence
17,143644,0,12.3800001144409,0.810000002384186,0,0,79.8199996948242,6.98999977111816,0.0635931295427409,0,0,373.692352294922,1109,2.42146541102552,-0.811406007733295,-1.38186112864677,-1.01970878590576,1.75,9.75,Benin,no_violence
18,143645,0,8.03999996185303,0.0199999995529652,0,0,89.7699966430664,1.26999998092651,0.0619129606268623,0.0500000007450581,0,363.535003662109,937.888916015625,2.42146541102552,-0.717589115272417,-1.07854775484708,-0.893142564081107,2.25,9.75,Benin,no_violence
19,143646,0,6.13000011444092,0.100000001490116,0,0,0,2.32999992370605,0.0626653578471053,90.0100021362305,0,361.581237792969,885,2.42146541102552,-0.717589115272417,-1.07854775484708,-0.893142564081107,2.75,9.75,Benin,no_violence
20,143647,0,10.8500003814697,0.230000004172325,0,0,68.0800018310547,18.0300006866455,0.0622305043719031,2.80999994277954,0,367.961761474609,844.5,2.42146541102552,-0.686625310360934,-1.19467247558306,-0.882508137570271,3.25,9.75,Benin,no_violence
21,144363,0,11.539999961853,0.779999971389771,0,0,78.0599975585938,8.64000034332275,0.0643724982034077,0.980000019073486,0,442.938323974609,1069.125,2.42146541102552,-0.730739820593347,-1.38331078475863,-0.983719480350952,1.25,10.25,Benin,no_violence
22,144364,0,5.17999982833862,0.0900000035762787,0,0,88.129997253418,4.34000015258789,0.0621246157044714,0.159999996423721,0,427.379028320312,1109,2.42146541102552,-0.730739820593347,-1.38331078475863,-0.983719480350952,1.75,10.25,Benin,no_violence
23,144365,0,16.5400009155273,0.170000001788139,0,0,79.9000015258789,3.24000000953674,0.0620767487721009,0.150000005960464,0,418.538726806641,976.777770996094,2.42146541102552,-0.67735678792903,-1.11206536741476,-0.86865362908804,2.25,10.25,Benin,no_violence
24,144366,0,18.4300003051758,0.209999993443489,0,0,76.379997253418,4.76000022888184,0.0625750930471854,0.219999998807907,0,416.845153808594,885,2.42146541102552,-0.67735678792903,-1.11206536741476,-0.86865362908804,2.75,10.25,Benin,no_violence
25,144367,0,17.75,0.189999997615814,0,0,75.2300033569336,6.57000017166138,0.0619180073792284,0.259999990463257,0,422.38427734375,885,2.42146541102552,-0.675129958318201,-1.14419389648053,-0.865701706984757,3.25,10.25,Benin,no_violence
26,145083,0,18.0499992370605,0.100000001490116,0,0,76.6900024414062,4.96999979019165,0.0623722144148567,0.189999997615814,0,495.278106689453,1109,2.42146541102552,-0.730739820593347,-1.38331078475863,-0.983719480350952,1.25,10.75,Benin,no_violence
27,145084,0,8.71000003814697,0.0399999991059303,0,0,87.2900009155273,3.64000010490417,0.0619858777658506,0.159999996423721,0,481.433166503906,1109,2.42146541102552,-0.730739820593347,-1.38331078475863,-0.983719480350952,1.75,10.75,Benin,no_violence
28,145085,0,11.1800003051758,0.0399999991059303,0,0,83.3399963378906,5.17999982833862,0.0622408406978303,0.259999990463257,0,473.613983154297,997,2.42146541102552,-0.67735678792903,-1.11206536741476,-0.86865362908804,2.25,10.75,Benin,no_violence
29,145086,0,22.1900005340576,0.100000001490116,0,0,69.4499969482422,7.88000011444092,0.0619129606268623,0.379999995231628,0,472.1201171875,885,2.42146541102552,-0.67735678792903,-1.11206536741476,-0.86865362908804,2.75,10.75,Benin,no_violence
30,145087,0,14.1099996566772,0,0,0,78.1900024414062,7.34000015258789,0.0619129606268623,0.360000014305115,0,477.010986328125,885,2.42146541102552,-0.675129958318201,-1.14419389648053,-0.865701706984757,3.25,10.75,Benin,no_violence
31,145088,0,19.6399993896484,0.0399999991059303,0,0,49.939998626709,26.0799999237061,0.0619129606268623,4.30000019073486,0,488.094635009766,819.75,2.42146541102552,-0.675129958318201,-1.14419389648053,-0.865701706984757,3.75,10.75,Benin,no_violence
