d3mIndex,pg_id,pgd_excluded,pgd_agri_ih,pgd_urban_ih,pgd_water_ih,pgd_shrub_ih,pgd_savanna_ih,pgd_pasture_ih,pgd_nlights_calib_mean,pgd_grass_ih,pgd_petroleum,pgd_capdist,pgd_imr_mean,ln_fvp_population200,spei_1,spei_12,spei_3,pgd_xcoord,pgd_ycoord,country_name,grid_violence,any_violence,violence_category
0,148660,0.0,1.7200000286102302,0.0199999995529652,12.25,0.0,29.7700004577637,55.8199996948242,0.0632570385932922,0.419999986886978,0.0,253.00022888183602,1226.0,2.9279295302729498,-0.9501070466287661,-1.19204601972844,-1.0426400897347101,-10.25,13.25,Mali,no_violence,0,0
1,149414,0.272727272727273,40.4000015258789,0.0,0.0,0.0,7.869999885559079,39.939998626709,0.0622398700903762,11.789999961853,0.0,501.99710083007795,2031.0,2.97717703189403,-0.8019119364166041,-1.09446616764321,-0.9363331098786809,6.75,13.75,Niger,no_violence,0,0
2,135024,0.0,25.75,2.6500000953674303,0.00999999977648258,0.0,0.0,0.610000014305115,0.100195380774411,0.100000001490116,0.0,28.950569152832,952.0,1.7987345864400301,-0.115479329121158,-0.25038589669786604,-0.11537441879398,11.75,3.75,Cameroon,no_violence,0,0
3,152315,1.0,0.0299999993294477,0.0,0.0,0.0,0.0,1.62999999523163,0.0619129606268623,0.00999999977648258,0.0,497.46170043945295,1170.0,2.6366726861329104,-0.32840527122783897,-0.502529342765091,-0.403039933252854,17.25,15.75,Chad,no_violence,0,0
4,146561,0.0,5.92000007629395,0.0199999995529652,0.0199999995529652,0.0,24.219999313354503,68.26999664306639,0.0619129606268623,1.54999995231628,0.0,548.680969238281,1170.0,2.6366726861329104,-0.6552778385918249,-0.712235497028539,-0.6877728527910989,20.25,11.75,Chad,no_violence,0,0
5,150157,0.0,0.129999995231628,0.0,0.0,13.7399997711182,2.2899999618530296,83.2399978637695,0.0619129606268623,0.6000000238418579,0.0,432.23556518554705,1170.0,2.6366726861329104,-0.469583259867222,-0.810337747789383,-0.555208449075563,18.25,14.25,Chad,no_violence,0,0
6,137182,0.0,31.899999618530302,0.0599999986588955,0.0,0.0,56.8600006103516,7.42000007629395,0.0625614236024293,0.0399999991059303,0.0,175.036682128906,639.1875,1.7987345864400301,-0.21180444059075001,0.220578735824815,0.119927691895458,10.75,5.25,Cameroon,no_violence,0,0
7,143655,0.0,27.219999313354503,0.10999999940395402,0.0,0.0,10.2200002670288,52.0099983215332,0.0638396380977197,10.4399995803833,0.0,80.0333633422852,937.1538696289059,1.7987345864400301,-0.8375262446325821,-1.4137649847072,-1.01822646351701,7.25,9.75,Nigeria,no_violence,0,0
8,150133,0.272727272727273,23.0,0.0,0.0199999995529652,0.0,1.30999994277954,49.75,0.0647675049575892,25.9200000762939,0.0,454.06320190429705,1635.30554199219,2.97717703189403,-0.852677923124495,-1.32622207565741,-1.04435393582698,6.25,14.25,Niger,no_violence,0,0
9,145801,1.0,22.6299991607666,0.0900000035762787,0.0,0.0,60.279998779296896,16.5400009155273,0.0626210109754042,0.46000000834465005,0.0,229.700225830078,1039.63891601562,2.9812375270276297,-0.8513919983383721,-1.45981686891085,-1.07723157645104,0.25,11.25,Burkina Faso,no_violence,0,0
